% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.7204812590029809,0.539357724914995,0.024737358667190876-0.009178488419472003i,-1.1356480888126392E-5+1.8867039900389837E-5i,-1.0861747903973733E-4+4.591145598632015E-5i
0.8261202253529605,0.35710694933419246,-0.2694726658735095+1.0253993326906947i,1.1929815479335914E-4+7.72673131625729E-4i,0.0011235273362306948-0.004198524094202898i
0.7232225667278732,0.5356763192222957,0.016359108319243736-0.018977900569151013i,-1.4982682276822153E-5+1.861582151826679E-5i,-7.110888437624197E-5+8.73705063888152E-5i
0.8242882090156598,0.36131558017577364,-0.4061656874652078+0.9319519394701892i,-3.908877151247605E-6+7.602320605191534E-4i,0.00168022932599416-0.003809846881697446i
0.725945063921864,0.5319809810204503,0.0046585727956430815-0.025215036443244604i,-1.9539866532007617E-5+2.2494495103904084E-5i,-1.9986635494186094E-5+1.151546159151611E-4i
0.8224347762247117,0.36551475873924494,-0.5229059939502406+0.8224499901003339i,-1.2022872961744361E-4+7.305449664095156E-4i,0.0021552318659032823-0.003355132543219121i
0.7286486797731535,0.5282718064262377,-0.009422008114696819-0.02699081249012524i,-2.4345232406617505E-5+3.052121660780205E-5i,4.046706766473112E-5+1.2524187118830195E-4i
0.8205599760701551,0.36970437605165934,-0.6177694620194024+0.7002509892880012i,-2.2672485848532992E-4+6.842663910985602E-4i,0.002540968368904108-0.002848907899875036i
0.7313333439582368,0.5245488919203463,-0.024641339119907246-0.023758390342946384i,-2.8468309399014295E-5+4.218435319277067E-5i,1.0492237213524602E-4+1.148490453250575E-4i
0.8186638499777847,0.3738843413939011,-0.689517897848838+0.5689373246365176i,-3.2108593636310606E-4+6.224642753198514E-4i,0.002832356443388553-0.002306615720762347i
0.733998986650856,0.5208123343350428,-0.03952983475278116-0.015357430887420243i,-3.0754544124793424E-5+5.6547422331597766E-5i,1.6735750834685385E-4+8.270216862768856E-5i
0.8167464386776981,0.37805456604476717,-0.7376190261459601+0.4322631527775041i,-4.0164637287442754E-4+5.467788020486263E-4i,0.003026924096030572-0.001744201320040204i
0.7366455385239085,0.5170622308512011,-0.05249042554441945-0.0020185368268428577i,-2.9917497120522202E-5+7.240194793755454E-5i,2.214669779920449E-4+2.920510593143857E-5i
0.8148077831322527,0.3822149611764352,-0.7622257677674545+0.294080752292831i,-4.673015242211847E-4+4.5950686376826973E-4i,0.003124860356563737-0.0011776725598030865i
0.7392729307411946,0.5132986790099161,-0.061922997860177936+0.015655635109025564i,-2.469530422713931E-5+8.842969071586171E-5i,2.6109618622966336E-4-4.350700689948229E-5i
0.8128479288764172,0.3863654287346619,-0.7641245880628771+0.1582402472171081i,-5.173629195725352E-4+3.635722386251569E-4i,0.0031289858704845754-6.226477413158165E-4i
0.7418810949619036,0.5095217767064789,-0.06636114000807253+0.03672517126486897i,-1.4048044642028103E-5+1.0333765381513626E-4i,2.8067603936360666E-4-1.3163370155095077E-4i
0.8108669286194298,0.3905058566414756,-0.7446672004014343+0.028463587089020845i,-5.514132025996816E-4+2.623736316216739E-4i,0.003044644075805551-9.390430633181664E-5i
0.7444699633493488,0.50573162217783,-0.06460648508408218+0.05995754636661115i,2.6416607534164064E-6+1.159408813683021E-4i,2.7563165769972544E-4-2.2988975471321696E-4i
0.8088648362868831,0.39463613192229824,-0.7056987846154068-0.09179809288440999i,-5.692149690295599E-4+1.5953697069137542E-4i,0.0028795137095447283+3.9505668721835066E-4i
0.7470394685734818,0.5019283139985727,-0.055845055572722464+0.0838790056266762i,2.5407863151763818E-5+1.251860524891933E-4i,2.427409320986419E-4-3.317876239540911E-4i
0.8068417064214332,0.39875614199526765,-0.649491620852292-0.19950699426637483i,-5.707056715846374E-4+5.862544766578387E-5i,0.0026433467990168236+8.324084944869646E-4i
0.7495895438027855,0.4981119510928559,-0.03973201541548109+0.1068329587750031i,5.361781348635097E-5+1.3012811048793241E-4i,1.804211433574443E-4-4.300025830912247E-4i
0.8047975928668923,0.40286577729518785,-0.5786865320863177-0.2921636593406042i,-5.560800008867275E-4-3.713002932266702E-5i,0.0023476391662688176+0.0012083439368117547i
0.7521201227080775,0.4942826327290757,-0.016435809612050666+0.12704822233208954i,8.598780042985593E-5+1.298871377306349E-4i,8.892537880288452E-5-5.167970346831175E-4i
0.802732548266859,0.40696493209242834,-0.49623767588010964-0.36789889577650353i,-5.259301664359466E-4-1.2502515425567807E-4i,0.002005242306374007+0.0015153528841441548i
0.754631139470947,0.49044045850722834,0.013361143039122027+0.14272067578314776i,1.2069853713537653E-4+1.2361903623347423E-4i,-2.956483153793211E-5-5.844781776986517E-4i
0.8006466256652632,0.4110535011538376,-0.40535174632944765-0.42552322372232504i,-4.8139343930239496E-4-2.0296981953784734E-4i,0.0016299279804266062+0.0017484203582750664i
0.7571225287856441,0.4865855283557366,0.04850162220142692+0.15211034626165532i,1.5558791798200215E-4+1.1052932339238351E-4i,-1.7095841535664738E-4-6.258627765511983E-4i
0.7985398786322684,0.41513137948601514,-0.3094115040650303-0.4645325746262862i,-4.2425092128045935E-4-2.694685645143194E-4i,0.0012359183220758835+0.0019051378432148234i
0.7595942258513277,0.48271794254338884,0.08742386005495786+0.1536523625170328i,1.8838183646689688E-4+8.994546267791157E-5i,-3.2938632773223586E-4-6.347237625132058E-4i
0.7964123616455678,0.4191984616123123,-0.2118767320811146-0.48507627151671473i,-3.569333004965719E-4-3.235223435031302E-4i,8.373974762006938E-4+0.001985722898789933i
0.7620461663763031,0.4788378016731551,0.12825124067892907+0.14607554179614218i,2.169165271382855E-4+6.144342008445849E-5i,-4.974399570276747E-4-6.061953018555322E-4i
0.7942641301910001,0.42325464142987734,-0.1161616722150962-0.487898637699135i,-2.8241425359208454E-4-3.644991422285328E-4i,4.4802263875251417E-4+0.001992946048159976i
0.7644782865863914,0.47494520666908013,0.16888982065568486+0.12851793042229312i,2.3931060153145774E-4+2.5004207888477462E-5i,-6.665037855745509E-4-5.371155178925439E-4i
0.7920952403304089,0.42729981306561743,-0.025495222208558547-0.4742671447414225i,-2.040026423484837E-4-3.9202463819362917E-4i,8.04538160639375E-5+0.0019319668585321534i
0.7668905232299705,0.4710402587678275,0.2071246803038472+0.10062579837714064i,2.5406040842386284E-4-1.8838065853745147E-5i,-8.27163902243653E-4-4.262891340754738E-4i
0.7899057486633382,0.43133387094988435,0.057223480560564303-0.44589789305843447i,-1.250718341400417E-4-4.059321166385349E-4i,-2.540777931794163E-4+0.0018100840789317602i
0.7692828135701936,0.4671230595309192,0.24071042421212022+0.06262242898126719i,2.6005437155179537E-4-6.889917739728242E-5i,-9.696696294030425E-4-2.746559279801369E-4i
0.787695712213539,0.4353567100211109,0.1295579877282528-0.4048843720143731i,-4.878053715009138E-5-4.0628749676575887E-4i,-5.461441210483376E-4+0.0016364076665290486i
0.7716550953859858,0.46319371084336336,0.26745574649822457+0.015335916521524164i,2.565244415959271E-4-1.2333344529925796E-4i,-0.001084423020502345-8.53551537520011E-5i
0.7854651884187028,0.4393682257314146,0.1896400538493401-0.35362956083249275i,2.2159600144312182E-5-3.9347785116275734E-4i,-7.884207041559121E-4+0.001421463425044156i
0.7740073069794754,0.4592523149014932,0.28530541164256-0.03981935017215133i,2.429693924261248E-4-1.7972447382485248E-4i,-0.001162470358749176+1.3631896169316853E-4i
0.7832142352443406,0.44336831383244163,0.236235690236314-0.29477649643965875i,8.562845881485937E-5-3.683285566709824E-4i,-9.759000059216197E-4+0.0011767440321345094i
0.7763393871699742,0.45529897422303617,0.292424187232977-0.10090594958108613i,2.190905997082412E-4-2.3527039760117647E-4i,-0.00119597083154015+3.8307000464189234E-4i
0.7809429111840576,0.4473568703746141,0.26876618130026647-0.23113000469357567i,1.4013724547130125E-4-3.3220197696439915E-4i,-0.0011060081616486972+9.142233522658528E-4i
0.7786512752873953,0.451333791659026,0.2872857904080821-0.1655631617545081i,1.8477433614574803E-4-2.8703274730417785E-4i,-0.0011786199072699038+6.458539497016936E-4i
0.7919781673055584,-0.42751676284249845,-0.014413824959277944-0.4803994741121356i,2.3509134355607285E-4+3.4239454511161805E-4i,8.187274427546876E-5+0.0018677955957376539i
0.7941497854051602,-0.4234691468583489,-0.1098848473265258-0.4971532549480401i,2.7185219798112645E-4+3.2051762855283704E-4i,4.1134663511295446E-4+0.0019931932063934526i
0.7963004690717344,-0.4194109714303332,-0.21052726282770096-0.4930877456376132i,3.205888363267598E-4+3.02532349100322E-4i,8.119260445714237E-4+0.002000595063572369i
0.7984302501431422,-0.4153421910381359,-0.31055121760014864-0.468543425264937i,3.8229348845431277E-4+2.7165753905870654E-4i,0.001221969041121789+0.0019211110338427629i
0.8005391579047308,-0.41126275866066975,-0.4060394704127555-0.4251509630973904i,4.48507929054416E-4+2.2308574524114742E-4i,0.0016213251345358433+0.0017595103783372042i
0.8026272190529745,-0.40717262584226926,-0.4943248671313125-0.3648033108126907i,5.11044059402069E-4+1.5345548763984776E-4i,0.0019955468317689306+0.0015217127639183476i
0.804694446797658,-0.4030717644452546,-0.5735416121558994-0.2890982800596708i,5.61047329264885E-4+6.334707747404713E-5i,0.0023331601956668568+0.0012139552077169314i
0.8067407881073111,-0.3989602747191686,-0.642061219475042-0.19915443451497483i,5.907668782719044E-4-4.2655164396655974E-5i,0.002624204854699266+8.423136715318471E-4i
0.8087661670004487,-0.39483830502549044,-0.6979903122821165-0.09578742157008371i,5.953508140691173E-4-1.5703763283864917E-4i,0.0028590179830371015+4.128811346366507E-4i
0.8107705088567728,-0.3907060045201886,-0.7389065510767483+0.02006519862636232i,5.737949207175343E-4-2.7124044208054704E-4i,0.0030276172393942386-6.737308624897756E-5i
0.8127537404728502,-0.3865635230429671,-0.7619178043067598+0.1468409973433547i,5.287189287746633E-4-3.7771765371987745E-4i,0.0031197764377285412-5.896088492637033E-4i
0.8147157919289978,-0.38241100713957776,-0.7640241970608679+0.2819735255074167i,4.6512665530072975E-4-4.714744288372317E-4i,0.003125791811371774-0.0011423305345300589i
0.8166566101374308,-0.37824857054434546,-0.7426537137570672+0.4217828569636475i,3.886142042042683E-4-5.506351937972914E-4i,0.0030376757479012606-0.0017111673475865522i
0.8185761503641578,-0.37407631047019796,-0.6961881825043346+0.5616790750303552i,3.03664121811056E-4-6.159332242977331E-4i,0.0028503799793090723-0.002279340851633605i
0.8204743682487121,-0.3698943241614781,-0.6243090404931536+0.6966160706678209i,2.125974374381136E-4-6.693900234674898E-4i,0.002562667632941995-0.0028287147687355396i
0.8223512197479347,-0.365702709012504,-0.528060641999551+0.8216511830511305i,1.1549371564071161E-4-7.127162796928341E-4i,0.00217738802797472-0.0033411357125709184i
0.8242066608124827,-0.3615015633055227,-0.4096295678802518+0.9324383019441707i,1.1032578582793298E-5-7.460322869565536E-4i,0.0017011185262027367-0.0037996981136186503i
0.8260406440369799,-0.3572909940076452,-0.2719336176515772+1.025516815673437i,-1.021140649954344E-4-7.673596011401011E-4i,0.0011433426797937477-0.004189626967922095i
0.8278531201979765,-0.35307111376955547,-0.11816974310306672+1.0983393413075602i,-2.238884368236796E-4-7.730365608399129E-4i,5.154586199564788E-4-0.004498632040823273i
0.829644040654584,-0.3488420356068559,0.04852906662772708+1.1490749827769868i,-3.519757245215798E-4-7.588697682181395E-4i,-1.7007275986164976E-4-0.004716776149004609i
0.831413357393999,-0.3446038727972141,0.22523044725752905+1.1763003689480938i,-4.817676691257303E-4-7.215755089785244E-4i,-9.002245450002813E-4-0.004836059111435422i
0.8331610230997214,-0.3403567387131118,0.40911989811535676+1.1787210524230503i,-6.071590977161554E-4-6.599779030462287E-4i,-0.0016614939630042965-0.0048499906566359845i
0.8348869919683387,-0.336100744780578,0.597269059016529+1.1550421157653163i,-7.218749238623971E-4-5.755383614249598E-4i,-0.002439699808377555-0.0047533890811674254i
0.8365912194275834,-0.33183600102561045,0.7863779406770071+1.104041104034735i,-8.208455055764023E-4-4.720474759720329E-4i,-0.0032197084653180826-0.004542521559178222i
0.8382736614658578,-0.32756261766664435,0.9726187293076026+1.0248146082357914i,-9.011499741985539E-4-3.546173800899002E-4i,-0.003985327171380323-0.004215546766100296i
0.8399342746214044,-0.32328070514061796,1.1516657599961686+0.9171022984213812i,-9.622219648205301E-4-2.283571867247673E-4i,-0.004719527680781242-0.003773089278908958i
0.8415730159746323,-0.31899037412335973,1.318923328693442+0.7815632237111625i,-0.0010052901567753538-9.721065120347916E-5i,-0.005405028546522021-0.00321871593621207i
0.8431898429479731,-0.31469173606781004,1.4698885826282726+0.6198976325367468i,-0.0010323027607196658+3.66456291760982E-5i,-0.006025124763485131-0.002559114359227637i
0.8447847133497423,-0.31038490312931416,1.6005379063296439+0.4347646071972871i,-0.0010447600482690101+1.726671568749901E-4i,-0.006564560375140314-0.0018038769601806128i
0.846357585555547,-0.3060699877031146,1.7076186927057142+0.2295191699952176i,-0.0010428924704771422+3.1117025132597147E-4i,-0.007010224187172717-9.649288806682606E-4i
0.8479084185192993,-0.3017471023955339,1.7887650244926094+0.007854715804912645i,-0.001025475078438082+4.522542420348384E-4i,-0.007351513264933789-5.575410551454823E-5i
0.8494371717814334,-0.2974163600005212,1.84242049670408-0.22653472168529257i,-9.903213325162994E-4+5.948462204095155E-4i,-0.007580325626730797+9.093711860983681E-4i
0.8509438055189543,-0.2930778733526636,1.867619325487534-0.47017176296280755i,-9.352452037574945E-4+7.362354483905611E-4i,-0.0076907667689020305+0.0019159512727744835i
0.8524282805261841,-0.28873175537022744,1.8637231477778773-0.7198416029941085i,-8.591130961072803E-4+8.722697189040023E-4i,-0.007678739539944248+0.002949549883852442i
0.8538905581709609,-0.2843781191767126,1.8302194898000779-0.9724815047875687i,-7.625848718480647E-4+9.981344816598248E-4i,-0.007541604667163894+0.003995792620488008i
0.855330600398298,-0.28001707809040327,1.7666571438950476-1.2249860360887734i,-6.48269337817335E-4+0.0011094215972418187i,-0.007278047134683215+0.005040211677686264i
0.8567483697342184,-0.2756487456125254,1.6727365525421032-1.4740281004671705i,-5.202427144012597E-4+0.001203095458089197i,-0.006888184892461061+0.006068101918279816i
0.8581438292731811,-0.27127323546631216,1.5485118517979997-1.715985282604993i,-3.831137038201915E-4+0.0012780125672073703i,-0.006373850186454381+0.00706454044193103i
0.859516942675297,-0.26689066160903846,1.394618310536737-1.9470174107670584i,-2.4097904435762082E-4+0.001334823919062885i,-0.00573889991537647+0.008014647597323036i
0.8608676741794135,-0.2625011381935844,1.212429714854239-2.163281847888984i,-9.66424113315555E-5+0.0013753199893595308i,-0.004989395754794893+0.008904066341407241i
0.8621959886081875,-0.25810477955270456,1.0040770207677079-2.361220374137024i,4.863924774859702E-5+0.0014014792991566439i,-0.004133540468384185+0.009719547884088506i
0.863501851372644,-0.25370170018353444,0.772311225191187-2.5378248664392515i,1.9482003983843147E-4+0.001414580384649644i,-0.003181344127201313+0.01044948727996163i
0.8647852284749874,-0.2492920147366619,0.5202500209114478-2.690797299216069i,3.4229655211655713E-4+0.0014147004562212622i,-0.002144088744015795+0.011084267498005106i
0.8660460865014441,-0.24487583803947063,0.25108837096654507-2.8185587089110804i,4.910165359198612E-4+0.001400769773287903i,-0.0010337267752714963+0.011616336578964152i
0.8672843926218842,-0.24045328509814407,-0.03213677082985448-2.920116305107702i,6.398096171168681E-4+0.0013711391884193658i,1.3763543955916738E-4+0.012040033304994337i
0.8685001145941291,-0.23602447108294633,-0.3266604697865453-2.9948473188827927i,7.861912395220877E-4+0.0013244290304257238i,0.001358057388589471+0.012351257945407024i
0.8696932207676924,-0.23158951131413089,-0.6299621649341497-3.0422844864226883i,9.267076648371599E-4+0.0012603294658672303i,0.0026158524671722923+0.012547126882278175i
0.8708636800819665,-0.22714852126768154,-0.9396284068112475-3.0619823778537993i,0.001057686827590732+0.0011800490156969716i,0.0038994947490064782+0.012625739567133098i
0.872011462061733,-0.2227016165926028,-1.2531766825233852-3.0535092619665978i,0.0011761124631606838+0.0010862456189805404i,0.005197456220198388+0.012586129745042576i
0.8731365368201655,-0.21824891310081668,-1.5679221906675813-3.0165595035735198i,0.0012802998354168767+9.824696154504113E-4i,0.006498102671935759+0.012428393338244238i
0.8742388750627947,-0.21379052675209698,-1.880949877091853-2.9511354125280267i,0.0013701318631709253+8.723268812107473E-4i,0.007789744058237609+0.012153913237015486i
0.8753184480908265,-0.2093265736400109,-2.1892119848535816-2.857721860953592i,0.0014467814861351864+7.586677674508247E-4i,0.009060868245439573+0.011765562664879381i
0.8763752277993615,-0.20485716999806822,-2.489723008020635-2.737380653047673i,0.0015120358732960168+6.43089979570913E-4i,0.010300511936567702+0.011267776466279196i
0.8774091866735019,-0.20038243221636004,-2.7797872938109496-2.5917223282062656i,0.0015674802428226756+5.259207936853386E-4i,0.011498667343990313+0.010666428914628443i
0.8784202977910865,-0.1959024768312507,-3.0571827595618157-2.4227586947808355i,0.0016138427711052446+4.06664001887139E-4i,0.012646607552474149+0.009968527502406493i
0.8794085348262298,-0.19141742051021274,-3.320240885353063-2.232682715402339i,0.0016507339897554618+2.8472733244754435E-4i,0.013737041591823457+0.009181797530412279i
0.8803738720521642,-0.186927380038023,-3.567801371591092-2.0236475360087534i,0.0016768622481510161+1.6014874537089918E-4i,0.014764069920589803+0.008314268285995425i
